API,Status,Example
torch.as_tensor(),valid api,"import torch
torch.as_tensor()"
torch.addcdiv(),valid api,"import torch
torch.addcdiv()"
torch.Tensor.split(),valid api,"import torch
torch.Tensor.split()"
torch.Tensor.dim(),valid api,"import torch
torch.Tensor.dim()"
torch.square(),valid api,"import torch
torch.square()"
torch.swapdims(),valid api,"import torch
torch.swapdims()"
torch.Tensor.select(),valid api,"import torch
torch.Tensor.select()"
torch.atanh(),valid api,"import torch
torch.atanh()"
torch.Tensor.abs_(),valid api,"import torch
torch.Tensor.abs_()"
torch.Tensor.storage_offset(),valid api,"import torch
torch.Tensor.storage_offset()"
torch.Tensor.ldexp_(),valid api,"import torch
torch.Tensor.ldexp_()"
torch.Tensor.matmul(),valid api,"import torch
torch.Tensor.matmul()"
torch.Tensor.log2(),valid api,"import torch
torch.Tensor.log2()"
torch.Tensor.exp(),valid api,"import torch
torch.Tensor.exp()"
torch.eig(),valid api,"import torch
torch.eig()"
torch.baddbmm(),valid api,"import torch
torch.baddbmm()"
torch.argwhere(),valid api,"import torch
torch.argwhere()"
torch.Tensor.less_equal_(),valid api,"import torch
torch.Tensor.less_equal_()"
torch.Tensor.minimum(),valid api,"import torch
torch.Tensor.minimum()"
torch.i0(),valid api,"import torch
torch.i0()"
torch.select_scatter(),valid api,"import torch
torch.select_scatter()"
torch.Tensor.resolve_neg(),valid api,"import torch
torch.Tensor.resolve_neg()"
torch.std(),valid api,"import torch
torch.std()"
torch.Tensor.pin_memory(),valid api,"import torch
torch.Tensor.pin_memory()"
torch.Tensor.logit_(),valid api,"import torch
torch.Tensor.logit_()"
torch.Tensor.std(),valid api,"import torch
torch.Tensor.std()"
torch.Tensor.logaddexp2(),valid api,"import torch
torch.Tensor.logaddexp2()"
torch.Tensor.asinh(),valid api,"import torch
torch.Tensor.asinh()"
torch.Tensor.values(),valid api,"import torch
torch.Tensor.values()"
torch.arcsinh(),valid api,"import torch
torch.arcsinh()"
torch.Tensor.fill_diagonal_(),valid api,"import torch
torch.Tensor.fill_diagonal_()"
torch.ger(),valid api,"import torch
torch.ger()"
torch.Tensor.nanquantile(),valid api,"import torch
torch.Tensor.nanquantile()"
torch.Tensor.bincount(),valid api,"import torch
torch.Tensor.bincount()"
torch.Tensor.addmm_(),valid api,"import torch
torch.Tensor.addmm_()"
torch.multinomial(),valid api,"import torch
torch.multinomial()"
torch.Tensor.cummax(),valid api,"import torch
torch.Tensor.cummax()"
torch.Tensor.logaddexp(),valid api,"import torch
torch.Tensor.logaddexp()"
torch.Tensor.float_power_(),valid api,"import torch
torch.Tensor.float_power_()"
torch.Tensor.amin(),valid api,"import torch
torch.Tensor.amin()"
torch.Tensor.fmod(),valid api,"import torch
torch.Tensor.fmod()"
torch.Tensor.dot(),valid api,"import torch
torch.Tensor.dot()"
torch.inner(),valid api,"import torch
torch.inner()"
torch.dsplit(),valid api,"import torch
torch.dsplit()"
torch.Tensor.share_memory_(),valid api,"import torch
torch.Tensor.share_memory_()"
torch.squeeze(),valid api,"import torch
torch.squeeze()"
torch.vdot(),valid api,"import torch
torch.vdot()"
torch.Tensor.angle(),valid api,"import torch
torch.Tensor.angle()"
torch.mm(),valid api,"import torch
torch.mm()"
torch.Tensor.numpy(),valid api,"import torch
torch.Tensor.numpy()"
torch.Tensor.erfinv_(),valid api,"import torch
torch.Tensor.erfinv_()"
torch.Tensor.index_add_(),valid api,"import torch
torch.Tensor.index_add_()"
torch.log(),valid api,"import torch
torch.log()"
torch.negative(),valid api,"import torch
torch.negative()"
torch.Tensor.sqrt_(),valid api,"import torch
torch.Tensor.sqrt_()"
torch.Tensor.bernoulli_(),valid api,"import torch
torch.Tensor.bernoulli_()"
torch.Tensor.xlogy_(),valid api,"import torch
torch.Tensor.xlogy_()"
torch.Tensor.lerp_(),valid api,"import torch
torch.Tensor.lerp_()"
"
 Tensor. ndim ¶",No input params,No example
torch.Tensor.copysign_(),valid api,"import torch
torch.Tensor.copysign_()"
torch.logsumexp(),valid api,"import torch
torch.logsumexp()"
torch.broadcast_to(),valid api,"import torch
torch.broadcast_to()"
torch.Tensor.ravel(),valid api,"import torch
torch.Tensor.ravel()"
torch.unsqueeze(),valid api,"import torch
torch.unsqueeze()"
torch.Tensor.cross(),valid api,"import torch
torch.Tensor.cross()"
torch.frac(),valid api,"import torch
torch.frac()"
torch.Tensor.lu(),valid api,"import torch
torch.Tensor.lu()"
"
 Tensor. is_quantized ¶",No input params,No example
torch.Tensor.log_(),valid api,"import torch
torch.Tensor.log_()"
"
 Tensor. is_sparse ¶",No input params,No example
torch.Tensor.remainder(),valid api,"import torch
torch.Tensor.remainder()"
torch.abs(),valid api,"import torch
torch.abs()"
torch.Tensor.bitwise_right_shift(),valid api,"import torch
torch.Tensor.bitwise_right_shift()"
torch.Tensor.isposinf(),valid api,"import torch
torch.Tensor.isposinf()"
torch.Tensor.logsumexp(),valid api,"import torch
torch.Tensor.logsumexp()"
torch.Tensor.dsplit(),valid api,"import torch
torch.Tensor.dsplit()"
torch.Tensor.record_stream(),valid api,"import torch
torch.Tensor.record_stream()"
torch.Tensor.diagonal_scatter(),valid api,"import torch
torch.Tensor.diagonal_scatter()"
torch.Tensor.is_shared(),valid api,"import torch
torch.Tensor.is_shared()"
torch.Tensor.addmm(),valid api,"import torch
torch.Tensor.addmm()"
torch.Tensor.acos_(),valid api,"import torch
torch.Tensor.acos_()"
torch.Tensor.sqrt(),valid api,"import torch
torch.Tensor.sqrt()"
torch.Tensor.q_per_channel_scales(),valid api,"import torch
torch.Tensor.q_per_channel_scales()"
torch.Tensor.unsqueeze(),valid api,"import torch
torch.Tensor.unsqueeze()"
torch.Tensor.resolve_conj(),valid api,"import torch
torch.Tensor.resolve_conj()"
torch.Tensor.norm(),valid api,"import torch
torch.Tensor.norm()"
torch.isneginf(),valid api,"import torch
torch.isneginf()"
torch.cummax(),valid api,"import torch
torch.cummax()"
torch.Tensor.indices(),valid api,"import torch
torch.Tensor.indices()"
torch.Tensor.numel(),valid api,"import torch
torch.Tensor.numel()"
torch.nanmedian(),valid api,"import torch
torch.nanmedian()"
torch.Tensor.nan_to_num_(),valid api,"import torch
torch.Tensor.nan_to_num_()"
torch.matrix_exp(),valid api,"import torch
torch.matrix_exp()"
torch.atan2(),valid api,"import torch
torch.atan2()"
torch.lu(),valid api,"import torch
torch.lu()"
torch.corrcoef(),valid api,"import torch
torch.corrcoef()"
torch.Tensor.new_tensor(),valid api,"import torch
torch.Tensor.new_tensor()"
torch.Tensor.msort(),valid api,"import torch
torch.Tensor.msort()"
torch.bitwise_xor(),valid api,"import torch
torch.bitwise_xor()"
torch.Tensor.greater_equal_(),valid api,"import torch
torch.Tensor.greater_equal_()"
torch.arctanh(),valid api,"import torch
torch.arctanh()"
torch.Tensor.chunk(),valid api,"import torch
torch.Tensor.chunk()"
torch.bitwise_not(),valid api,"import torch
torch.bitwise_not()"
torch.Tensor.eq(),valid api,"import torch
torch.Tensor.eq()"
torch.Tensor.to_mkldnn(),valid api,"import torch
torch.Tensor.to_mkldnn()"
torch.Tensor.arcsin_(),valid api,"import torch
torch.Tensor.arcsin_()"
torch.neg(),valid api,"import torch
torch.neg()"
torch.Tensor.expand(),valid api,"import torch
torch.Tensor.expand()"
torch.Tensor.index_put_(),valid api,"import torch
torch.Tensor.index_put_()"
torch.masked_select(),valid api,"import torch
torch.masked_select()"
torch.greater_equal(),valid api,"import torch
torch.greater_equal()"
torch.Tensor.fix(),valid api,"import torch
torch.Tensor.fix()"
torch.Tensor.sigmoid(),valid api,"import torch
torch.Tensor.sigmoid()"
torch.conj_physical(),valid api,"import torch
torch.conj_physical()"
torch.sinh(),valid api,"import torch
torch.sinh()"
torch.Tensor.take_along_dim(),valid api,"import torch
torch.Tensor.take_along_dim()"
torch.Tensor.addcmul(),valid api,"import torch
torch.Tensor.addcmul()"
torch.Tensor.bitwise_xor_(),valid api,"import torch
torch.Tensor.bitwise_xor_()"
torch.Tensor.broadcast_to(),valid api,"import torch
torch.Tensor.broadcast_to()"
torch.addmm(),valid api,"import torch
torch.addmm()"
torch.acosh(),valid api,"import torch
torch.acosh()"
torch.Tensor.sum_to_size(),valid api,"import torch
torch.Tensor.sum_to_size()"
torch.isclose(),valid api,"import torch
torch.isclose()"
torch.Tensor.asinh_(),valid api,"import torch
torch.Tensor.asinh_()"
torch.Tensor.less(),valid api,"import torch
torch.Tensor.less()"
torch.signbit(),valid api,"import torch
torch.signbit()"
torch.Tensor.tensor_split(),valid api,"import torch
torch.Tensor.tensor_split()"
torch.xlogy(),valid api,"import torch
torch.xlogy()"
torch.Tensor.inner(),valid api,"import torch
torch.Tensor.inner()"
torch.Tensor.unfold(),valid api,"import torch
torch.Tensor.unfold()"
torch.Tensor.storage_type(),valid api,"import torch
torch.Tensor.storage_type()"
torch.Tensor.scatter_add_(),valid api,"import torch
torch.Tensor.scatter_add_()"
torch.Tensor.ger(),valid api,"import torch
torch.Tensor.ger()"
torch.Tensor.geometric_(),valid api,"import torch
torch.Tensor.geometric_()"
torch.eq(),valid api,"import torch
torch.eq()"
torch.renorm(),valid api,"import torch
torch.renorm()"
"
 Tensor. device ¶",No input params,No example
torch.Tensor.not_equal_(),valid api,"import torch
torch.Tensor.not_equal_()"
torch.Tensor.where(),valid api,"import torch
torch.Tensor.where()"
torch.Tensor.trace(),valid api,"import torch
torch.Tensor.trace()"
torch.Tensor.sign_(),valid api,"import torch
torch.Tensor.sign_()"
torch.Tensor.zero_(),valid api,"import torch
torch.Tensor.zero_()"
torch.Tensor.ormqr(),valid api,"import torch
torch.Tensor.ormqr()"
torch.Tensor.addbmm(),valid api,"import torch
torch.Tensor.addbmm()"
torch.Tensor.triangular_solve(),valid api,"import torch
torch.Tensor.triangular_solve()"
torch.Tensor.equal(),valid api,"import torch
torch.Tensor.equal()"
torch.min(),valid api,"import torch
torch.min()"
torch.Tensor.bitwise_or_(),valid api,"import torch
torch.Tensor.bitwise_or_()"
torch.Tensor.sign(),valid api,"import torch
torch.Tensor.sign()"
torch.Tensor.lstsq(),valid api,"import torch
torch.Tensor.lstsq()"
torch.erf(),valid api,"import torch
torch.erf()"
torch.matmul(),valid api,"import torch
torch.matmul()"
torch.Tensor.log_normal_(),valid api,"import torch
torch.Tensor.log_normal_()"
torch.Tensor.sub(),valid api,"import torch
torch.Tensor.sub()"
torch.ceil(),valid api,"import torch
torch.ceil()"
torch.Tensor.masked_select(),valid api,"import torch
torch.Tensor.masked_select()"
torch.expm1(),valid api,"import torch
torch.expm1()"
torch.Tensor.rsqrt_(),valid api,"import torch
torch.Tensor.rsqrt_()"
torch.triangular_solve(),valid api,"import torch
torch.triangular_solve()"
torch.median(),valid api,"import torch
torch.median()"
torch.bitwise_right_shift(),valid api,"import torch
torch.bitwise_right_shift()"
torch.Tensor.get_device(),valid api,"import torch
torch.Tensor.get_device()"
torch.Tensor.copy_(),valid api,"import torch
torch.Tensor.copy_()"
torch.Tensor.scatter_(),valid api,"import torch
torch.Tensor.scatter_()"
torch.orgqr(),valid api,"import torch
torch.orgqr()"
torch.Tensor.square(),valid api,"import torch
torch.Tensor.square()"
torch.cummin(),valid api,"import torch
torch.cummin()"
torch.fmax(),valid api,"import torch
torch.fmax()"
torch.Tensor.clamp(),valid api,"import torch
torch.Tensor.clamp()"
torch.Tensor.log10_(),valid api,"import torch
torch.Tensor.log10_()"
torch.Tensor.multinomial(),valid api,"import torch
torch.Tensor.multinomial()"
torch.Tensor.atanh_(),valid api,"import torch
torch.Tensor.atanh_()"
torch.adjoint(),valid api,"import torch
torch.adjoint()"
torch.Tensor.clamp_(),valid api,"import torch
torch.Tensor.clamp_()"
torch.Tensor.round_(),valid api,"import torch
torch.Tensor.round_()"
torch.Tensor.index_copy(),valid api,"import torch
torch.Tensor.index_copy()"
torch.Tensor.lgamma_(),valid api,"import torch
torch.Tensor.lgamma_()"
torch.Tensor.lt_(),valid api,"import torch
torch.Tensor.lt_()"
torch.Tensor.lt(),valid api,"import torch
torch.Tensor.lt()"
torch.Tensor.igamma_(),valid api,"import torch
torch.Tensor.igamma_()"
torch.Tensor.tile(),valid api,"import torch
torch.Tensor.tile()"
torch.Tensor.rot90(),valid api,"import torch
torch.Tensor.rot90()"
torch.resolve_conj(),valid api,"import torch
torch.resolve_conj()"
torch.Tensor.vsplit(),valid api,"import torch
torch.Tensor.vsplit()"
torch.Tensor.cholesky(),valid api,"import torch
torch.Tensor.cholesky()"
torch.Tensor.logical_not_(),valid api,"import torch
torch.Tensor.logical_not_()"
torch.Tensor.bitwise_and_(),valid api,"import torch
torch.Tensor.bitwise_and_()"
torch.Tensor.subtract_(),valid api,"import torch
torch.Tensor.subtract_()"
torch.Tensor.sigmoid_(),valid api,"import torch
torch.Tensor.sigmoid_()"
torch.Tensor.argmin(),valid api,"import torch
torch.Tensor.argmin()"
torch.Tensor.arccosh(),valid api,"import torch
torch.Tensor.arccosh()"
torch.Tensor.q_zero_point(),valid api,"import torch
torch.Tensor.q_zero_point()"
torch.Tensor.cauchy_(),valid api,"import torch
torch.Tensor.cauchy_()"
torch.Tensor.transpose(),valid api,"import torch
torch.Tensor.transpose()"
torch.Tensor.var(),valid api,"import torch
torch.Tensor.var()"
torch.Tensor.triu_(),valid api,"import torch
torch.Tensor.triu_()"
torch.Tensor.adjoint(),valid api,"import torch
torch.Tensor.adjoint()"
torch.Tensor.cholesky_solve(),valid api,"import torch
torch.Tensor.cholesky_solve()"
torch.fmod(),valid api,"import torch
torch.fmod()"
torch.Tensor.acosh(),valid api,"import torch
torch.Tensor.acosh()"
torch.igamma(),valid api,"import torch
torch.igamma()"
torch.roll(),valid api,"import torch
torch.roll()"
torch.Tensor.char(),valid api,"import torch
torch.Tensor.char()"
torch.Tensor.positive(),valid api,"import torch
torch.Tensor.positive()"
torch.Tensor.inverse(),valid api,"import torch
torch.Tensor.inverse()"
torch.histogram(),valid api,"import torch
torch.histogram()"
torch.Tensor.storage(),valid api,"import torch
torch.Tensor.storage()"
torch.Tensor.reshape(),valid api,"import torch
torch.Tensor.reshape()"
torch.Tensor.float(),valid api,"import torch
torch.Tensor.float()"
torch.Tensor.float_power(),valid api,"import torch
torch.Tensor.float_power()"
torch.diagflat(),valid api,"import torch
torch.diagflat()"
torch.transpose(),valid api,"import torch
torch.transpose()"
torch.isinf(),valid api,"import torch
torch.isinf()"
torch.Tensor.arcsinh_(),valid api,"import torch
torch.Tensor.arcsinh_()"
torch.diagonal(),valid api,"import torch
torch.diagonal()"
torch.divide(),valid api,"import torch
torch.divide()"
torch.Tensor.i0_(),valid api,"import torch
torch.Tensor.i0_()"
torch.Tensor.addr_(),valid api,"import torch
torch.Tensor.addr_()"
torch.mv(),valid api,"import torch
torch.mv()"
torch.Tensor.matrix_power(),valid api,"import torch
torch.Tensor.matrix_power()"
torch.Tensor.scatter_add(),valid api,"import torch
torch.Tensor.scatter_add()"
torch.amin(),valid api,"import torch
torch.amin()"
torch.Tensor.to_sparse(),valid api,"import torch
torch.Tensor.to_sparse()"
torch.Tensor.map_(),valid api,"import torch
torch.Tensor.map_()"
torch.Tensor.dequantize(),valid api,"import torch
torch.Tensor.dequantize()"
torch.Tensor.nanmedian(),valid api,"import torch
torch.Tensor.nanmedian()"
torch.select(),valid api,"import torch
torch.select()"
torch.Tensor.fmin(),valid api,"import torch
torch.Tensor.fmin()"
torch.Tensor.log(),valid api,"import torch
torch.Tensor.log()"
torch.outer(),valid api,"import torch
torch.outer()"
torch.logdet(),valid api,"import torch
torch.logdet()"
torch.bincount(),valid api,"import torch
torch.bincount()"
torch.Tensor.cdouble(),valid api,"import torch
torch.Tensor.cdouble()"
torch.Tensor.div(),valid api,"import torch
torch.Tensor.div()"
torch.cross(),valid api,"import torch
torch.cross()"
torch.atan(),valid api,"import torch
torch.atan()"
torch.ne(),valid api,"import torch
torch.ne()"
torch.lgamma(),valid api,"import torch
torch.lgamma()"
torch.Tensor.arctan(),valid api,"import torch
torch.Tensor.arctan()"
torch.Tensor.fill_(),valid api,"import torch
torch.Tensor.fill_()"
torch.Tensor.q_per_channel_zero_points(),valid api,"import torch
torch.Tensor.q_per_channel_zero_points()"
torch.Tensor.hardshrink(),valid api,"import torch
torch.Tensor.hardshrink()"
torch.isfinite(),valid api,"import torch
torch.isfinite()"
torch.Tensor.bitwise_or(),valid api,"import torch
torch.Tensor.bitwise_or()"
torch.Tensor.bfloat16(),valid api,"import torch
torch.Tensor.bfloat16()"
torch.remainder(),valid api,"import torch
torch.remainder()"
torch.Tensor.sinc_(),valid api,"import torch
torch.Tensor.sinc_()"
torch.sum(),valid api,"import torch
torch.sum()"
torch.Tensor.select_scatter(),valid api,"import torch
torch.Tensor.select_scatter()"
torch.Tensor.less_equal(),valid api,"import torch
torch.Tensor.less_equal()"
torch.Tensor.view_as(),valid api,"import torch
torch.Tensor.view_as()"
torch.cholesky_inverse(),valid api,"import torch
torch.cholesky_inverse()"
torch.Tensor.flipud(),valid api,"import torch
torch.Tensor.flipud()"
torch.Tensor.detach_(),valid api,"import torch
torch.Tensor.detach_()"
torch.take(),valid api,"import torch
torch.take()"
torch.Tensor.arcsin(),valid api,"import torch
torch.Tensor.arcsin()"
torch.Tensor.nanmean(),valid api,"import torch
torch.Tensor.nanmean()"
torch.copysign(),valid api,"import torch
torch.copysign()"
torch.stft(),valid api,"import torch
torch.stft()"
torch.logical_and(),valid api,"import torch
torch.logical_and()"
torch.Tensor.ne(),valid api,"import torch
torch.Tensor.ne()"
torch.Tensor.orgqr(),valid api,"import torch
torch.Tensor.orgqr()"
torch.addbmm(),valid api,"import torch
torch.addbmm()"
torch.bitwise_and(),valid api,"import torch
torch.bitwise_and()"
torch.Tensor.nan_to_num(),valid api,"import torch
torch.Tensor.nan_to_num()"
torch.Tensor.erf(),valid api,"import torch
torch.Tensor.erf()"
torch.Tensor.polygamma_(),valid api,"import torch
torch.Tensor.polygamma_()"
torch.Tensor.tanh_(),valid api,"import torch
torch.Tensor.tanh_()"
torch.Tensor.gcd_(),valid api,"import torch
torch.Tensor.gcd_()"
torch.Tensor.ceil(),valid api,"import torch
torch.Tensor.ceil()"
torch.Tensor.mvlgamma_(),valid api,"import torch
torch.Tensor.mvlgamma_()"
torch.Tensor.movedim(),valid api,"import torch
torch.Tensor.movedim()"
torch.arccos(),valid api,"import torch
torch.arccos()"
torch.histc(),valid api,"import torch
torch.histc()"
torch.Tensor.argmax(),valid api,"import torch
torch.Tensor.argmax()"
torch.hsplit(),valid api,"import torch
torch.hsplit()"
torch.Tensor.atan(),valid api,"import torch
torch.Tensor.atan()"
torch.positive(),valid api,"import torch
torch.positive()"
torch.Tensor.diagonal(),valid api,"import torch
torch.Tensor.diagonal()"
torch.Tensor.sort(),valid api,"import torch
torch.Tensor.sort()"
torch.ge(),valid api,"import torch
torch.ge()"
torch.Tensor.addmv(),valid api,"import torch
torch.Tensor.addmv()"
torch.Tensor.negative_(),valid api,"import torch
torch.Tensor.negative_()"
torch.inverse(),valid api,"import torch
torch.inverse()"
torch.Tensor.log2_(),valid api,"import torch
torch.Tensor.log2_()"
torch.lt(),valid api,"import torch
torch.lt()"
torch.moveaxis(),valid api,"import torch
torch.moveaxis()"
torch.Tensor.absolute(),valid api,"import torch
torch.Tensor.absolute()"
torch.cumsum(),valid api,"import torch
torch.cumsum()"
torch.Tensor.logdet(),valid api,"import torch
torch.Tensor.logdet()"
torch.mean(),valid api,"import torch
torch.mean()"
torch.Tensor.nansum(),valid api,"import torch
torch.Tensor.nansum()"
torch.linalg.matrix_power(),valid api,"import torch
torch.linalg.matrix_power()"
torch.kthvalue(),valid api,"import torch
torch.kthvalue()"
torch.Tensor.kthvalue(),valid api,"import torch
torch.Tensor.kthvalue()"
torch.Tensor.mm(),valid api,"import torch
torch.Tensor.mm()"
torch.Tensor.get_device(),valid api,"import torch
torch.Tensor.get_device()"
torch.Tensor.zero_(),valid api,"import torch
torch.Tensor.zero_()"
torch.cuda.set_device(),valid api,"import torch
torch.cuda.set_device()"
torch.is_complex(),valid api,"import torch
torch.is_complex()"
torch.cuda.current_device(),AssertionError: Torch not compiled with CUDA enabled,"import torch
torch.cuda.current_device()"
torch.is_floating_point(),valid api,"import torch
torch.is_floating_point()"
"
 Tensor. device ¶",No input params,No example
torch.Tensor.reshape_as(),valid api,"import torch
torch.Tensor.reshape_as()"
torch.Tensor.unfold(),valid api,"import torch
torch.Tensor.unfold()"
torch.Tensor.unsqueeze(),valid api,"import torch
torch.Tensor.unsqueeze()"
torch.Tensor.t(),valid api,"import torch
torch.Tensor.t()"
"
 Tensor. real ¶",No input params,No example
torch.Tensor.permute(),valid api,"import torch
torch.Tensor.permute()"
torch.Tensor.squeeze(),valid api,"import torch
torch.Tensor.squeeze()"
torch.Tensor.indices(),valid api,"import torch
torch.Tensor.indices()"
torch.Tensor.vsplit(),valid api,"import torch
torch.Tensor.vsplit()"
torch.Tensor.expand_as(),valid api,"import torch
torch.Tensor.expand_as()"
torch.Tensor.movedim(),valid api,"import torch
torch.Tensor.movedim()"
torch.Tensor.chunk(),valid api,"import torch
torch.Tensor.chunk()"
torch.Tensor.narrow(),valid api,"import torch
torch.Tensor.narrow()"
"
 Tensor. imag ¶",No input params,No example
torch.Tensor.split(),valid api,"import torch
torch.Tensor.split()"
torch.Tensor.contiguous(),valid api,"import torch
torch.Tensor.contiguous()"
torch.Tensor.hsplit(),valid api,"import torch
torch.Tensor.hsplit()"
torch.Tensor.swapaxes(),valid api,"import torch
torch.Tensor.swapaxes()"
torch.Tensor.flatten(),valid api,"import torch
torch.Tensor.flatten()"
torch.Tensor.expand(),valid api,"import torch
torch.Tensor.expand()"
torch.Tensor.transpose(),valid api,"import torch
torch.Tensor.transpose()"
torch.Tensor.diagonal(),valid api,"import torch
torch.Tensor.diagonal()"
torch.Tensor.select(),valid api,"import torch
torch.Tensor.select()"
torch.Tensor.detach(),valid api,"import torch
torch.Tensor.detach()"
torch.Tensor.adjoint(),valid api,"import torch
torch.Tensor.adjoint()"
torch.Tensor.unbind(),valid api,"import torch
torch.Tensor.unbind()"
torch.Tensor.values(),valid api,"import torch
torch.Tensor.values()"
torch.Tensor.view_as(),valid api,"import torch
torch.Tensor.view_as()"
torch.Tensor.reshape(),valid api,"import torch
torch.Tensor.reshape()"
torch.Tensor.add(),valid api,"import torch
torch.Tensor.add()"
torch.Tensor.swapdims(),valid api,"import torch
torch.Tensor.swapdims()"
torch.Tensor.as_strided(),valid api,"import torch
torch.Tensor.as_strided()"
torch.Tensor.tensor_split(),valid api,"import torch
torch.Tensor.tensor_split()"
torch.Tensor.view(),valid api,"import torch
torch.Tensor.view()"
torch.nn.functional.binary_cross_entropy_with_logits(),valid api,"import torch
torch.nn.functional.binary_cross_entropy_with_logits()"
"
 class torch.nn. Module [source] ¶",No input params,No example
torch.nn.functional.binary_cross_entropy(),valid api,"import torch
torch.nn.functional.binary_cross_entropy()"
torch.nn.DataParallel(),valid api,"import torch
torch.nn.DataParallel()"
torch.nn.parallel.DistributedDataParallel(),valid api,"import torch
torch.nn.parallel.DistributedDataParallel()"
torch.nn.BCELoss(),valid api,"import torch
torch.nn.BCELoss()"
torch.nn.BCEWithLogitsLoss(),valid api,"import torch
torch.nn.BCEWithLogitsLoss()"
torch.Tensor.backward(),valid api,"import torch
torch.Tensor.backward()"
"
 class torch.autograd.forward_ad. dual_level [source] ¶",No input params,No example
torch.autograd.gradcheck(),valid api,"import torch
torch.autograd.gradcheck()"
torch.staticFunction.backward(),AttributeError: module torch has no attribute,"import torch
torch.staticFunction.backward()"
torch.staticFunction.jvp(),AttributeError: module torch has no attribute,"import torch
torch.staticFunction.jvp()"
torch.zeros(),valid api,"import torch
torch.zeros()"
torch.autograd.functional.jacobian(),valid api,"import torch
torch.autograd.functional.jacobian()"
torch.profile.export_chrome_trace(),AttributeError: module torch has no attribute,"import torch
torch.profile.export_chrome_trace()"
torch.FunctionCtx.save_for_backward(),AttributeError: module torch has no attribute,"import torch
torch.FunctionCtx.save_for_backward()"
"
 class torch.autograd. enable_grad [source] ¶",No input params,No example
torch.FunctionCtx.set_materialize_grads(),AttributeError: module torch has no attribute,"import torch
torch.FunctionCtx.set_materialize_grads()"
torch.staticFunction.forward(),AttributeError: module torch has no attribute,"import torch
torch.staticFunction.forward()"
torch.autograd.forward_ad.unpack_dual(),valid api,"import torch
torch.autograd.forward_ad.unpack_dual()"
torch.autograd.functional.hvp(),valid api,"import torch
torch.autograd.functional.hvp()"
torch.FunctionCtx.mark_dirty(),AttributeError: module torch has no attribute,"import torch
torch.FunctionCtx.mark_dirty()"
torch.autograd.functional.vjp(),valid api,"import torch
torch.autograd.functional.vjp()"
torch.autograd.functional.jvp(),valid api,"import torch
torch.autograd.functional.jvp()"
torch.randn(),valid api,"import torch
torch.randn()"
torch.FunctionCtx.mark_non_differentiable(),AttributeError: module torch has no attribute,"import torch
torch.FunctionCtx.mark_non_differentiable()"
torch.profile.key_averages(),AttributeError: module torch has no attribute,"import torch
torch.profile.key_averages()"
torch.autograd.inference_mode(),valid api,"import torch
torch.autograd.inference_mode()"
torch.profile.total_average(),AttributeError: module torch has no attribute,"import torch
torch.profile.total_average()"
torch.autograd.backward(),valid api,"import torch
torch.autograd.backward()"
torch.autograd.set_grad_enabled(),valid api,"import torch
torch.autograd.set_grad_enabled()"
"
 class torch.autograd. no_grad [source] ¶",No input params,No example
torch.autograd.gradgradcheck(),valid api,"import torch
torch.autograd.gradgradcheck()"
torch.autograd.profiler.load_nvprof(),valid api,"import torch
torch.autograd.profiler.load_nvprof()"
torch.autograd.grad(),valid api,"import torch
torch.autograd.grad()"
"
 property profile. self_cpu_time_total ¶",No input params,No example
torch.autograd.functional.vhp(),valid api,"import torch
torch.autograd.functional.vhp()"
torch.ones(),valid api,"import torch
torch.ones()"
torch.autograd.forward_ad.make_dual(),valid api,"import torch
torch.autograd.forward_ad.make_dual()"
torch.autograd.functional.hessian(),valid api,"import torch
torch.autograd.functional.hessian()"
torch.autograd.profiler.load_nvprof(),valid api,"import torch
torch.autograd.profiler.load_nvprof()"
torch.cuda.set_per_process_memory_fraction(),valid api,"import torch
torch.cuda.set_per_process_memory_fraction()"
torch.cuda.get_device_name(),Torch not compiled with CUDA enabled,"import torch
torch.cuda.get_device_name()"
torch.cuda.nvtx.range_push(),valid api,"import torch
torch.cuda.nvtx.range_push()"
torch.cuda.reset_peak_memory_stats(),No input params,"import torch
torch.cuda.reset_peak_memory_stats()"
torch.cuda.device_of(),valid api,"import torch
torch.cuda.device_of()"
torch.cuda.device(),valid api,"import torch
torch.cuda.device()"
torch.cuda.is_initialized(),No input params,"import torch
torch.cuda.is_initialized()"
torch.cuda.set_device(),valid api,"import torch
torch.cuda.set_device()"
torch.cuda.get_device_properties(),valid api,"import torch
torch.cuda.get_device_properties()"
torch.cuda.manual_seed(),valid api,"import torch
torch.cuda.manual_seed()"
torch.cuda.seed_all(),No input params,"import torch
torch.cuda.seed_all()"
torch.cuda.reset_max_memory_cached(),No input params,"import torch
torch.cuda.reset_max_memory_cached()"
torch.cuda.current_device(),Torch not compiled with CUDA enabled,"import torch
torch.cuda.current_device()"
torch.cuda.max_memory_allocated(),valid api,"import torch
torch.cuda.max_memory_allocated()"
torch.cuda.graph_pool_handle(),valid api,"import torch
torch.cuda.graph_pool_handle()"
torch.cuda.max_memory_cached(),No input params,"import torch
torch.cuda.max_memory_cached()"
torch.cuda.memory_summary(),No input params,"import torch
torch.cuda.memory_summary()"
torch.cuda.current_stream(),No input params,"import torch
torch.cuda.current_stream()"
torch.cuda.default_stream(),No input params,"import torch
torch.cuda.default_stream()"
torch.cuda.get_gencode_flags(),valid api,"import torch
torch.cuda.get_gencode_flags()"
